public_id,public_sha,legacy_id,source_repo,source_sha,source_date,mapping_type,deployment,release,notes
HF-001,bca3c09d8ce41db781a2da644bd3c1ac7a131e9b,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,hexframe project foundation
HF-002,41b922658ae111c52c4463d4b5c86fee2fdb7b99,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,integer authoritative state and the fixed 60 hz clock
HF-003,6963e87302c41bd47588e0c01ef66950d316f607,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,the fighter state machine
HF-004,0cc23982b656e2cc66ae0824e74521e73d46a15c,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,input frames; input history; and buffering
HF-005,a18822f36b0e6bbbf6b9a20092613ab1e9801871,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,command parsing and move resolution
HF-006,94e46536641c9500811090bcf8e058f3cd7b32e2,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,movement and ground physics
HF-007,73ae76315bf2c37788cb5e31e0ad9b6864f092d6,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,collision; hitboxes; and hit resolution
HF-008,c0be176cf4182ea9753724a12a8e396262525b44,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,the schema-validated content pipeline
HF-009,b3e95365065343359c0bdf99345061cd072d8521,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,the authored test fighter
HF-010,70b16d8944fdf18c71c283ddba8f3a4e7249c96f,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,the deterministic simulation step
HF-011,40872dca148e79f1403a1bf9fc1baf665a553914,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,snapshot serialization and the snapshot ring
HF-012,b2805f5e0630309575c6fe26a5b67487d57b99f6,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,deterministic state hashing
HF-013,a94ebb714690683811fade5dcc19539c2c3c4e38,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,the rollback session and deterministic replay verification
HF-014,300ad902231bdd342139ae9e001c73fbf134ca98,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,the svg renderer downstream of simulation
HF-015,2877f97d801888bc9229476816d155de2880861d,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,the worker; authenticated developer access; and routing
HF-016,6f0a6bda562dd041b388e6946d173a5b4c192db9,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,device input mapping and input recording
HF-017,26f459612cb39ecf40b7b94d605cf6c3d38668f1,,ShadowMoney,842eac0,2026-08-23,decomposed,,v0.1.0,the training laboratory harness
HF-018,3c03974aab56b9953742f45847ab60fcd1ed9650,,ShadowMoney,5c55ecb,2026-08-23,decomposed,,v0.2.0,local development and deployment tooling
HF-019,69d17ec2785080cbb855e8ddceceb28916eb92c3,,ShadowMoney,5c55ecb,2026-08-23,decomposed,,v0.2.0,the authored technique catalog
HF-020,1351e1d30f4a9cb9329da0ee3eb1e8c69f3379e1,,ShadowMoney,5c55ecb,2026-08-23,decomposed,,v0.2.0,gamepad input
HF-021,0214343140099df1bd69cb1acc98e3f97de62bbe,,ShadowMoney,5c55ecb,2026-08-23,decomposed,,v0.2.0,controller-first loadouts and the action layout
HF-022,03574a4a4811311b564e919f614553e8a0187f71,,ShadowMoney,fcd2871,2026-08-23,decomposed,,v0.2.0,the deterministic status system
HF-023,305ef210ce95a5db67b6461c2d573614aa0c36f5,,ShadowMoney,fcd2871,2026-08-23,decomposed,,v0.2.0,equipment and build state
HF-024,e4d5efd74618b9963922079f733fd7583a2815d5,,ShadowMoney,fcd2871,2026-08-23,decomposed,,v0.2.0,stored preferences and synthesized combat audio
HF-025,8159ee4664287590235b5025896153a7ebe637ec,,ShadowMoney,fcd2871,2026-08-23,decomposed,,v0.2.0,the accessible armory view
HF-026,e42d7934ac52f443933c625332e36a0683a26873,,ShadowMoney,c892ea2,2026-08-24,decomposed,,v0.2.0,move-effect rendering
HF-027,e6b8c9a48a4b2dbef3e2e661f1356142c9d0d9f2,,ShadowMoney,c892ea2,2026-08-24,decomposed,,v0.2.0,the armory and add move showcases
HF-028,6d8cbc9697f10eb0da44ac206fa26d6cec4caa4a,,ShadowMoney,59a4f4c,2026-08-24,direct,,v0.3.0,armor builds and the deterministic combat debugger
HF-029,7e70dff29d24ccce1ed60a5521cee3c872c76b1e,,ShadowMoney,59a4f4c,2026-08-24,decomposed,,v0.3.0,the public play route from developer tools
HF-030,5897cf1715455d0b8d2f18b4917364132836ead7,,ShadowMoney,59a4f4c,2026-08-24,direct,,v0.3.0,the agent delivery workflow
HF-031,153fd8fac9ead0ba3d4a1586edcc21607884a6ec,,ShadowMoney,bced074,2026-08-24,direct,,v0.3.0,public play game-first
HF-032,dd72d65a9c2496dfd96be625c33f2630695fe22c,,ShadowMoney,9331bdf,2026-08-24,direct,,v0.3.0,advanced combat interactions
HF-033,07af2b11589d79af3ea7e296f5a1593fb9b16ae1,,ShadowMoney,89b6801,2026-08-24,decomposed,,v0.3.0,state-driven animations
